Dimension,Function,Algorithm,Variant,Run,TargetReached,CompetitionFEterm,Final_Err,CEC2022TrialRank
10,1,L-SHADE,LIME-CF,6,True,30299,6.158984433568548e-09,846.0
10,1,L-SHADE,ACME-CF,6,True,30299,6.158984433568548e-09,846.0
10,1,L-SHADE,Standard,6,True,30299,6.158984433568548e-09,846.0
10,1,L-SHADE,ACME-CF,20,True,30324,6.719346856698394e-09,843.0
10,1,L-SHADE,SHAP-CF,17,True,30332,9.681855317467123e-09,839.5
10,1,L-SHADE,LIME-CF,29,True,30332,7.425683179462794e-09,839.5
10,1,L-SHADE,ACME-CF,17,True,30332,9.681855317467123e-09,839.5
10,1,L-SHADE,IBREAKDOWN-CF,17,True,30332,9.681855317467123e-09,839.5
10,1,L-SHADE,LIME-CF,17,True,30332,9.681855317467123e-09,839.5
10,1,L-SHADE,Standard,17,True,30332,9.681855317467123e-09,839.5
10,1,L-SHADE,IBREAKDOWN-CF,14,True,30333,5.4507154345628805e-09,836.0
10,1,L-SHADE,SHAP-CF,30,True,30342,8.807489848550176e-09,835.0
10,1,L-SHADE,Standard,11,True,30363,7.033747806417523e-09,834.0
10,1,L-SHADE,IBREAKDOWN-CF,10,True,30374,8.976257959147915e-09,833.0
10,1,L-SHADE,IBREAKDOWN-CF,8,True,30421,8.001336482266197e-09,830.0
10,1,L-SHADE,Standard,8,True,30421,8.001336482266197e-09,830.0
10,1,L-SHADE,SHAP-CF,8,True,30421,8.001336482266197e-09,830.0
10,1,L-SHADE,ACME-CF,8,True,30421,8.001336482266197e-09,830.0
10,1,L-SHADE,LIME-CF,8,True,30421,8.001336482266197e-09,830.0
10,1,L-SHADE,Standard,10,True,30439,6.977586508583045e-09,827.0
10,1,L-SHADE,ACME-CF,4,True,30440,5.714980488846777e-09,826.0
10,1,L-SHADE,LIME-CF,12,True,30446,9.041684734256704e-09,825.0
10,1,L-SHADE,Standard,12,True,30472,9.071868589671794e-09,824.0
10,1,L-SHADE,ACME-CF,2,True,30478,9.560892522131326e-09,823.0
10,1,L-SHADE,ACME-CF,13,True,30487,9.787527233129369e-09,822.0
10,1,L-SHADE,SHAP-CF,20,True,30492,9.15179043659009e-09,821.0
10,1,L-SHADE,ACME-CF,7,True,30525,9.650023002905073e-09,820.0
10,1,L-SHADE,Standard,18,True,30557,7.036703664198285e-09,819.0
10,1,L-SHADE,IBREAKDOWN-CF,25,True,30593,8.072447599261068e-09,813.5
10,1,L-SHADE,LIME-CF,21,True,30593,8.54890913615236e-09,813.5
10,1,L-SHADE,Standard,21,True,30593,8.54890913615236e-09,813.5
10,1,L-SHADE,Standard,25,True,30593,8.072447599261068e-09,813.5
10,1,L-SHADE,SHAP-CF,21,True,30593,8.54890913615236e-09,813.5
10,1,L-SHADE,SHAP-CF,25,True,30593,8.072447599261068e-09,813.5
10,1,L-SHADE,IBREAKDOWN-CF,21,True,30593,8.54890913615236e-09,813.5
10,1,L-SHADE,ACME-CF,25,True,30593,8.072447599261068e-09,813.5
10,1,L-SHADE,ACME-CF,21,True,30593,8.54890913615236e-09,813.5
10,1,L-SHADE,LIME-CF,25,True,30593,8.072447599261068e-09,813.5
10,1,L-SHADE,IBREAKDOWN-CF,28,True,30631,6.479979219875531e-09,808.0
10,1,L-SHADE,Standard,28,True,30633,6.563027454831172e-09,807.0
10,1,L-SHADE,LIME-CF,28,True,30636,8.447500476904679e-09,806.0
10,1,L-SHADE,IBREAKDOWN-CF,4,True,30653,8.791062100499403e-09,805.0
10,1,L-SHADE,SHAP-CF,10,True,30676,6.299728738667909e-09,804.0
10,1,L-SHADE,Standard,14,True,30698,9.6293888418586e-09,803.0
10,1,L-SHADE,Standard,2,True,30704,9.579764537193114e-09,802.0
10,1,L-SHADE,SHAP-CF,11,True,30708,9.992675131798023e-09,801.0
10,1,L-SHADE,IBREAKDOWN-CF,11,True,30712,5.966342087049271e-09,800.0
10,1,L-SHADE,Standard,3,True,30719,6.961613507883157e-09,797.0
10,1,L-SHADE,LIME-CF,3,True,30719,6.961613507883157e-09,797.0
10,1,L-SHADE,IBREAKDOWN-CF,3,True,30719,6.961613507883157e-09,797.0
10,1,L-SHADE,ACME-CF,3,True,30719,6.961613507883157e-09,797.0
10,1,L-SHADE,SHAP-CF,3,True,30719,6.961613507883157e-09,797.0
10,1,L-SHADE,IBREAKDOWN-CF,18,True,30732,5.7387978813494556e-09,794.0
10,1,L-SHADE,Standard,27,True,30778,8.292431630252395e-09,793.0
10,1,L-SHADE,IBREAKDOWN-CF,12,True,30780,9.557311386743096e-09,792.0
10,1,L-SHADE,ACME-CF,18,True,30792,9.280029189540072e-09,791.0
10,1,L-SHADE,ACME-CF,10,True,30794,8.466429335385328e-09,790.0
10,1,L-SHADE,SHAP-CF,12,True,30814,8.057497780100675e-09,789.0
10,1,L-SHADE,LIME-CF,10,True,30852,5.041329131927341e-09,788.0
10,1,L-SHADE,ACME-CF,29,True,30855,4.5662886805075695e-09,787.0
10,1,L-SHADE,SHAP-CF,2,True,30859,9.247173693438526e-09,786.0
10,1,L-SHADE,LIME-CF,18,True,30910,6.696893706248375e-09,785.0
10,1,L-SHADE,SHAP-CF,18,True,30957,9.451298410567688e-09,784.0
10,1,L-SHADE,SHAP-CF,27,True,30958,6.567063337570289e-09,783.0
10,1,L-SHADE,LIME-CF,20,True,30970,9.426116776012352e-09,782.0
10,1,L-SHADE,LIME-CF,16,True,30982,6.376922101480886e-09,781.0
10,1,L-SHADE,SHAP-CF,28,True,30983,5.817241799377371e-09,780.0
10,1,L-SHADE,ACME-CF,11,True,30984,6.747029601683607e-09,779.0
10,1,L-SHADE,IBREAKDOWN-CF,2,True,30986,8.653103122924222e-09,778.0
10,1,L-SHADE,LIME-CF,11,True,30998,9.789573596208356e-09,777.0
10,1,L-SHADE,Standard,16,True,31008,8.351321412192192e-09,776.0
10,1,L-SHADE,IBREAKDOWN-CF,27,True,31018,6.560867404914461e-09,775.0
10,1,L-SHADE,LIME-CF,30,True,31031,7.066716989356792e-09,774.0
10,1,L-SHADE,SHAP-CF,14,True,31069,7.7623099059565e-09,773.0
10,1,L-SHADE,LIME-CF,2,True,31081,9.454595328861616e-09,772.0
10,1,L-SHADE,ACME-CF,30,True,31106,8.974154752650065e-09,771.0
10,1,L-SHADE,Standard,15,True,31118,9.027473879541505e-09,770.0
10,1,L-SHADE,ACME-CF,12,True,31132,7.62798890718841e-09,769.0
10,1,L-SHADE,IBREAKDOWN-CF,16,True,31137,9.400537237524986e-09,768.0
10,1,L-SHADE,ACME-CF,28,True,31172,8.619622349215206e-09,767.0
10,1,L-SHADE,LIME-CF,14,True,31187,9.00899976841174e-09,766.0
10,1,L-SHADE,SHAP-CF,16,True,31188,7.85666998126544e-09,765.0
10,1,L-SHADE,SHAP-CF,15,True,31211,4.541220732789952e-09,764.0
10,1,L-SHADE,ACME-CF,14,True,31305,7.906407972768648e-09,763.0
10,1,L-SHADE,IBREAKDOWN-CF,15,True,31310,6.810182640037965e-09,762.0
10,1,L-SHADE,ACME-CF,27,True,31438,7.673293112020474e-09,761.0
10,1,L-SHADE,ACME-CF,15,True,31472,9.124562438955763e-09,760.0
10,1,L-SHADE,LIME-CF,27,True,31498,8.054598765738774e-09,759.0
10,1,L-SHADE,LIME-CF,15,True,31689,7.219682629511226e-09,758.0
10,1,L-SHADE,LIME-CF,4,True,31706,8.318977506860392e-09,757.0
10,1,L-SHADE,ACME-CF,16,True,31770,9.349037100037094e-09,756.0
10,1,jSO,ACME-CF,20,True,37057,7.290850589924958e-09,755.0
10,1,jSO,SHAP-CF,20,True,39810,4.914170403935714e-09,754.0
10,1,jSO,IBREAKDOWN-CF,5,True,45751,7.763730991428021e-09,753.0
10,1,jSO,Standard,23,True,46189,9.447603588341737e-09,750.0
10,1,jSO,ACME-CF,23,True,46189,9.447603588341737e-09,750.0
10,1,jSO,LIME-CF,23,True,46189,9.447603588341737e-09,750.0
10,1,jSO,IBREAKDOWN-CF,23,True,46189,9.447603588341737e-09,750.0
10,1,jSO,SHAP-CF,23,True,46189,9.447603588341737e-09,750.0
10,1,jSO,ACME-CF,30,True,46609,9.147925084107555e-09,747.0
10,1,jSO,Standard,18,True,46618,6.613561254198431e-09,746.0
10,1,jSO,SHAP-CF,5,True,46632,8.973188414529432e-09,745.0
10,1,jSO,Standard,29,True,46745,8.536574114259565e-09,744.0
10,1,jSO,ACME-CF,22,True,46779,9.329255590273531e-09,743.0
10,1,jSO,LIME-CF,30,True,46848,2.766910256468691e-09,742.0
10,1,jSO,SHAP-CF,30,True,46860,9.637233233661392e-09,741.0
10,1,jSO,Standard,20,True,46880,9.933842193277089e-09,740.0
10,1,jSO,ACME-CF,18,True,46953,9.43799705055426e-09,739.0
10,1,jSO,Standard,30,True,46972,7.65191998652881e-09,738.0
10,1,jSO,LIME-CF,17,True,46995,8.62274873725255e-09,737.0
10,1,jSO,IBREAKDOWN-CF,22,True,47019,9.25797394302208e-09,736.0
10,1,jSO,IBREAKDOWN-CF,29,True,47059,8.677716323290952e-09,735.0
10,1,jSO,Standard,6,True,47097,9.633481568016578e-09,734.0
10,1,jSO,SHAP-CF,18,True,47112,7.628614184795879e-09,733.0
10,1,jSO,IBREAKDOWN-CF,1,True,47139,5.971060090814717e-09,732.0
10,1,jSO,ACME-CF,4,True,47181,6.965422016946832e-09,731.0
10,1,jSO,IBREAKDOWN-CF,18,True,47186,6.897948878759053e-09,730.0
10,1,jSO,IBREAKDOWN-CF,20,True,47189,9.055611371877605e-09,729.0
10,1,jSO,IBREAKDOWN-CF,6,True,47207,7.203652785392478e-09,728.0
10,1,jSO,SHAP-CF,6,True,47235,9.182258509099483e-09,727.0
10,1,jSO,Standard,13,True,47248,8.180563781934325e-09,726.0
10,1,jSO,LIME-CF,9,True,47249,8.138329121720744e-09,725.0
10,1,jSO,Standard,10,True,47282,9.331984074378852e-09,724.0
10,1,jSO,Standard,22,True,47292,9.036796200234676e-09,723.0
10,1,jSO,ACME-CF,1,True,47307,6.779430350434268e-09,722.0
10,1,jSO,SHAP-CF,22,True,47329,4.862499736191239e-09,721.0
10,1,jSO,SHAP-CF,9,True,47353,9.86301529337652e-09,720.0
10,1,jSO,SHAP-CF,29,True,47450,5.69059466215549e-09,719.0
10,1,jSO,ACME-CF,15,True,47462,8.474501100863563e-09,718.0
10,1,jSO,ACME-CF,11,True,47489,9.828738711803451e-09,717.0
10,1,jSO,SHAP-CF,21,True,47492,5.874369435332483e-09,716.0
10,1,jSO,IBREAKDOWN-CF,21,True,47529,3.2908928915276192e-09,715.0
10,1,jSO,Standard,1,True,47539,8.18943135527661e-09,714.0
10,1,jSO,Standard,19,True,47549,6.0769593801524024e-09,713.0
10,1,jSO,Standard,5,True,47560,6.389711870724568e-09,712.0
10,1,jSO,Standard,17,True,47572,8.345807600562694e-09,711.0
10,1,jSO,Standard,15,True,47583,9.505868092674064e-09,710.0
10,1,jSO,LIME-CF,13,True,47594,7.715129868302029e-09,709.0
10,1,jSO,IBREAKDOWN-CF,4,True,47604,9.694019809103338e-09,708.0
10,1,jSO,IBREAKDOWN-CF,13,True,47640,8.797712780506117e-09,707.0
10,1,jSO,Standard,4,True,47682,9.146503998636037e-09,706.0
10,1,jSO,ACME-CF,17,True,47695,8.659696959512075e-09,705.0
10,1,jSO,LIME-CF,4,True,47716,7.362018550338689e-09,704.0
10,1,jSO,Standard,8,True,47774,8.662368600198533e-09,703.0
10,1,jSO,SHAP-CF,10,True,47809,9.157645308732754e-09,702.0
10,1,jSO,SHAP-CF,4,True,47811,8.742063073441386e-09,701.0
10,1,jSO,Standard,11,True,47815,9.515588317299262e-09,700.0
10,1,jSO,IBREAKDOWN-CF,19,True,47839,9.854204563453097e-09,699.0
10,1,jSO,IBREAKDOWN-CF,27,True,47841,9.994494121201573e-09,698.0
10,1,jSO,ACME-CF,5,True,47885,8.879908364178846e-09,697.0
10,1,jSO,LIME-CF,22,True,47893,8.207280188798904e-09,696.0
10,1,jSO,Standard,21,True,47898,5.727088137064129e-09,695.0
10,1,jSO,Standard,9,True,47938,9.946234058588745e-09,694.0
10,1,jSO,IBREAKDOWN-CF,30,True,47966,4.940716280543711e-09,693.0
10,1,jSO,SHAP-CF,1,True,47980,7.523965450673131e-09,692.0
10,1,jSO,ACME-CF,19,True,48005,7.228095455502625e-09,691.0
10,1,jSO,Standard,7,True,48014,8.609674750914564e-09,690.0
10,1,jSO,LIME-CF,10,True,48016,9.254108590539545e-09,689.0
10,1,jSO,LIME-CF,12,True,48059,9.659856914367992e-09,688.0
10,1,jSO,Standard,28,True,48100,8.610356871940894e-09,687.0
10,1,jSO,SHAP-CF,13,True,48103,6.022901288815774e-09,686.0
10,1,jSO,ACME-CF,29,True,48191,6.0953198044444434e-09,685.0
10,1,jSO,Standard,27,True,48201,8.610015811427731e-09,684.0
10,1,jSO,SHAP-CF,15,True,48219,8.468248324788874e-09,683.0
10,1,jSO,LIME-CF,29,True,48254,8.17249201645609e-09,682.0
10,1,jSO,Standard,24,True,48303,8.645031357445987e-09,681.0
10,1,jSO,IBREAKDOWN-CF,28,True,48319,8.909694315661909e-09,680.0
10,1,jSO,SHAP-CF,8,True,48331,7.633730092493352e-09,679.0
10,1,jSO,IBREAKDOWN-CF,9,True,48418,5.188383056520251e-09,678.0
10,1,jSO,ACME-CF,27,True,48449,9.126040367846144e-09,677.0
10,1,jSO,ACME-CF,8,True,48454,8.248264293797547e-09,676.0
10,1,jSO,Standard,25,True,48513,8.209042334783591e-09,675.0
10,1,jSO,ACME-CF,25,True,48531,9.002860679174773e-09,674.0
10,1,jSO,LIME-CF,1,True,48533,9.484665497438982e-09,673.0
10,1,jSO,SHAP-CF,28,True,48538,9.910934295476181e-09,672.0
10,1,jSO,Standard,3,True,48611,6.624020443268819e-09,671.0
10,1,jSO,SHAP-CF,19,True,48628,4.91110085931723e-09,670.0
10,1,jSO,SHAP-CF,17,True,48637,8.41663450046326e-09,669.0
10,1,jSO,Standard,26,True,48661,9.557084013067652e-09,668.0
10,1,jSO,LIME-CF,6,True,48674,9.70049995885347e-09,667.0
10,1,jSO,ACME-CF,6,True,48711,9.15741793505731e-09,666.0
10,1,jSO,SHAP-CF,26,True,48712,6.065135949029354e-09,665.0
10,1,jSO,ACME-CF,21,True,48731,9.887799023999833e-09,664.0
10,1,jSO,SHAP-CF,11,True,48877,5.511765266419388e-09,663.0
10,1,jSO,Standard,14,True,48936,6.960931386856828e-09,662.0
10,1,jSO,SHAP-CF,25,True,48948,8.370534487767145e-09,661.0
10,1,jSO,ACME-CF,14,True,48954,8.812037322059041e-09,660.0
10,1,jSO,ACME-CF,3,True,48984,4.518824425758794e-09,659.0
10,1,jSO,SHAP-CF,7,True,49001,7.707399163336959e-09,658.0
10,1,jSO,ACME-CF,10,True,49018,7.468031526514096e-09,657.0
10,1,jSO,SHAP-CF,27,True,49049,7.086100595188327e-09,656.0
10,1,jSO,LIME-CF,2,True,49079,7.54920392864733e-09,655.0
10,1,jSO,IBREAKDOWN-CF,2,True,49101,6.7606151787913404e-09,654.0
10,1,jSO,SHAP-CF,14,True,49102,9.459029115532758e-09,653.0
10,1,jSO,LIME-CF,11,True,49121,4.878529580309987e-09,652.0
10,1,jSO,LIME-CF,25,True,49133,8.258439265773632e-09,651.0
10,1,jSO,IBREAKDOWN-CF,12,True,49170,6.060872692614794e-09,649.5
10,1,jSO,IBREAKDOWN-CF,14,True,49170,6.762945758964633e-09,649.5
10,1,jSO,LIME-CF,27,True,49233,8.707672805030597e-09,648.0
10,1,jSO,SHAP-CF,16,True,49272,8.790493666310795e-09,647.0
10,1,jSO,IBREAKDOWN-CF,11,True,49283,8.830681963445386e-09,646.0
10,1,jSO,Standard,12,True,49297,7.57171392251621e-09,645.0
10,1,jSO,IBREAKDOWN-CF,17,True,49304,7.377195743174525e-09,644.0
10,1,jSO,IBREAKDOWN-CF,3,True,49330,9.987275007006248e-09,643.0
10,1,jSO,IBREAKDOWN-CF,26,True,49332,9.487450824963162e-09,642.0
10,1,jSO,IBREAKDOWN-CF,15,True,49363,7.018513770162826e-09,641.0
10,1,jSO,Standard,2,True,49463,8.591882760811131e-09,640.0
10,1,jSO,SHAP-CF,3,True,49497,7.168068805185612e-09,639.0
10,1,jSO,SHAP-CF,24,True,49508,9.584084637026535e-09,638.0
10,1,jSO,SHAP-CF,2,True,49533,6.612651759496657e-09,637.0
10,1,jSO,LIME-CF,3,True,49537,7.698247372900369e-09,636.0
10,1,jSO,LIME-CF,16,True,49629,4.322259883338121e-09,635.0
10,1,jSO,LIME-CF,8,True,49718,4.3901309254579254e-09,634.0
10,1,jSO,LIME-CF,26,True,49752,7.065693807817297e-09,633.0
10,1,jSO,Standard,16,True,49798,9.808900358621033e-09,632.0
10,1,jSO,LIME-CF,28,True,49820,8.677773166709812e-09,631.0
10,1,jSO,IBREAKDOWN-CF,25,True,49886,9.643713383411525e-09,630.0
10,1,jSO,LIME-CF,18,True,49955,9.361144748254446e-09,629.0
10,1,jSO,IBREAKDOWN-CF,24,True,50059,9.742507245391609e-09,628.0
10,1,jSO,IBREAKDOWN-CF,8,True,50100,9.816972124099266e-09,627.0
10,1,jSO,LIME-CF,14,True,50103,9.612051599106053e-09,626.0
10,1,jSO,SHAP-CF,12,True,50179,8.594270184403285e-09,625.0
10,1,jSO,LIME-CF,7,True,50227,7.3098362918244675e-09,624.0
10,1,jSO,LIME-CF,5,True,50238,8.022027486731531e-09,623.0
10,1,jSO,IBREAKDOWN-CF,10,True,50247,9.410086931893602e-09,622.0
10,1,jSO,LIME-CF,15,True,50259,7.586663741676603e-09,621.0
10,1,jSO,LIME-CF,21,True,50325,7.440803528879769e-09,620.0
10,1,jSO,ACME-CF,9,True,50623,8.149811492330628e-09,619.0
10,1,jSO,ACME-CF,26,True,50732,4.9847130867419764e-09,618.0
10,1,jSO,ACME-CF,13,True,50751,9.811117251956604e-09,617.0
10,1,jSO,IBREAKDOWN-CF,16,True,50790,9.283610324928304e-09,616.0
10,1,jSO,IBREAKDOWN-CF,7,True,50960,9.85880888038082e-09,615.0
10,1,jSO,ACME-CF,12,True,51022,8.745928425923921e-09,614.0
10,1,jSO,ACME-CF,2,True,51037,7.82500819695997e-09,613.0
10,1,jSO,LIME-CF,19,True,51218,7.297899173863698e-09,612.0
10,1,jSO,ACME-CF,7,True,51280,5.529386726266239e-09,611.0
10,1,jSO,LIME-CF,24,True,51330,7.70683072914835e-09,610.0
10,1,jSO,ACME-CF,24,True,52008,6.968036814214429e-09,609.0
10,1,jSO,ACME-CF,16,True,52653,7.335529517149553e-09,608.0
10,1,jSO,ACME-CF,28,True,54233,7.811024715920212e-09,607.0
10,1,jSO,LIME-CF,20,True,66016,7.573476068500895e-09,606.0
10,1,GSK,LIME-CF,11,True,139787,8.539416285202606e-09,605.0
10,1,OPA,LIME-CF,7,True,159163,7.341782293224241e-09,604.0
10,1,OPA,SHAP-CF,7,False,200000,0.0009488144131637,603.0
10,1,GWO,LIME-CF,10,False,200000,0.0019828155686241,602.0
10,1,GWO,IBREAKDOWN-CF,11,False,200000,0.0025251486231354,601.0
10,1,GWO,SHAP-CF,24,False,200000,0.002675417181706,600.0
10,1,GWO,ACME-CF,24,False,200000,0.003386028691068,599.0
10,1,GWO,ACME-CF,3,False,200000,0.0034546322732467,598.0
10,1,GWO,ACME-CF,12,False,200000,0.0036634299540878,597.0
10,1,GWO,SHAP-CF,22,False,200000,0.0044425072306353,596.0
10,1,GWO,IBREAKDOWN-CF,30,False,200000,0.0059524077704509,595.0
10,1,GWO,SHAP-CF,29,False,200000,0.0059566295711874,594.0
10,1,GWO,Standard,7,False,200000,0.0062774182795806,593.0
10,1,GWO,Standard,21,False,200000,0.0066603576091779,592.0
10,1,GWO,Standard,10,False,200000,0.0071551754415395,591.0
10,1,GWO,LIME-CF,1,False,200000,0.0071869958597403,590.0
10,1,GWO,ACME-CF,6,False,200000,0.0086724347548852,589.0
10,1,GWO,IBREAKDOWN-CF,22,False,200000,0.0090189001817293,588.0
10,1,GWO,SHAP-CF,20,False,200000,0.0091807998281865,587.0
10,1,GWO,LIME-CF,15,False,200000,0.0092226228052822,586.0
10,1,GWO,IBREAKDOWN-CF,7,False,200000,0.0109698393738995,585.0
10,1,GWO,SHAP-CF,10,False,200000,0.0112024567375783,584.0
10,1,GWO,ACME-CF,10,False,200000,0.0113311232851742,583.0
10,1,GWO,LIME-CF,7,False,200000,0.0121672049559151,582.0
10,1,GWO,ACME-CF,1,False,200000,0.0135488822481306,581.0
10,1,GWO,IBREAKDOWN-CF,29,False,200000,0.013575829687852,580.0
10,1,GWO,ACME-CF,13,False,200000,0.0149102990938558,579.0
10,1,GWO,ACME-CF,17,False,200000,0.0167490702544341,578.0
10,1,GWO,ACME-CF,11,False,200000,0.0178473962599809,577.0
10,1,GWO,ACME-CF,30,False,200000,0.0206801488399719,576.0
10,1,GWO,ACME-CF,2,False,200000,0.0223674246861378,575.0
10,1,GWO,SHAP-CF,26,False,200000,0.0232022813534058,574.0
10,1,GWO,ACME-CF,22,False,200000,0.0255332669069616,573.0
10,1,GWO,IBREAKDOWN-CF,1,False,200000,0.0259791058966243,572.0
10,1,GWO,SHAP-CF,7,False,200000,0.028254385077048,571.0
10,1,GWO,SHAP-CF,23,False,200000,0.029619328398212,570.0
10,1,GWO,Standard,1,False,200000,0.030387954304615,569.0
10,1,GWO,LIME-CF,23,False,200000,0.0385441598935472,568.0
10,1,GWO,Standard,24,False,200000,0.0401113787059443,567.0
10,1,GWO,LIME-CF,22,False,200000,0.0413480813922433,566.0
10,1,GWO,Standard,4,False,200000,0.0423907505294778,565.0
10,1,GWO,SHAP-CF,4,False,200000,0.0441366551120268,564.0
10,1,GWO,Standard,22,False,200000,0.0530626674061522,563.0
10,1,GWO,LIME-CF,12,False,200000,0.057764338828008,562.0
10,1,GWO,ACME-CF,23,False,200000,0.0586188989737479,561.0
10,1,GWO,ACME-CF,4,False,200000,0.0600535281137126,560.0
10,1,GWO,IBREAKDOWN-CF,6,False,200000,0.0612102509743408,559.0
10,1,GWO,IBREAKDOWN-CF,23,False,200000,0.0643580906770466,558.0
10,1,GWO,SHAP-CF,1,False,200000,0.0645168654041299,557.0
10,1,OPA,ACME-CF,8,False,200000,0.0689165111653551,556.0
10,1,OPA,SHAP-CF,8,False,200000,0.068916511169391,555.0
10,1,OPA,LIME-CF,8,False,200000,0.0689165111694478,554.0
10,1,OPA,Standard,8,False,200000,0.0689165111699026,553.0
10,1,OPA,IBREAKDOWN-CF,8,False,200000,0.0689165111725174,552.0
10,1,GWO,LIME-CF,17,False,200000,0.0694338874086497,551.0
10,1,GWO,LIME-CF,5,False,200000,0.0720960720378229,550.0
10,1,SBOA,ACME-CF,15,False,200000,0.0799811129285785,549.0
10,1,GWO,IBREAKDOWN-CF,12,False,200000,0.0806858931107399,548.0
10,1,GWO,LIME-CF,18,False,200000,0.0809895337709463,547.0
10,1,GWO,Standard,12,False,200000,0.0862561893482052,546.0
10,1,GWO,LIME-CF,9,False,200000,0.0897004260482958,545.0
10,1,GWO,Standard,17,False,200000,0.0918411595518478,544.0
10,1,GWO,IBREAKDOWN-CF,15,False,200000,0.0986942843260862,543.0
10,1,GWO,Standard,5,False,200000,0.0991595798495836,542.0
10,1,SBOA,LIME-CF,30,False,200000,0.1001784080011702,541.0
10,1,BA,ACME-CF,12,False,200000,0.1004944372895124,540.0
10,1,SBOA,IBREAKDOWN-CF,10,False,200000,0.1121791826952858,539.0
10,1,GWO,Standard,27,False,200000,0.1139130444867646,538.0
10,1,SBOA,IBREAKDOWN-CF,18,False,200000,0.1197776683594611,537.0
10,1,GWO,SHAP-CF,3,False,200000,0.1224203471040823,536.0
10,1,GWO,SHAP-CF,17,False,200000,0.1326015085667791,535.0
10,1,BA,ACME-CF,10,False,200000,0.1384871052082417,534.0
10,1,BA,ACME-CF,26,False,200000,0.1401812274381768,533.0
10,1,GWO,IBREAKDOWN-CF,10,False,200000,0.1516106800370948,532.0
10,1,OPA,ACME-CF,6,False,200000,0.1668711368863569,531.0
10,1,SBOA,ACME-CF,29,False,200000,0.1728449814274881,530.0
10,1,SBOA,IBREAKDOWN-CF,24,False,200000,0.1753972121462084,529.0
10,1,GWO,ACME-CF,18,False,200000,0.181607273489476,528.0
10,1,SBOA,ACME-CF,13,False,200000,0.1843860148190401,527.0
10,1,GWO,IBREAKDOWN-CF,24,False,200000,0.2011160251773844,526.0
10,1,BA,ACME-CF,29,False,200000,0.2087467819259814,525.0
10,1,BA,ACME-CF,13,False,200000,0.2109116358031997,524.0
10,1,GWO,IBREAKDOWN-CF,20,False,200000,0.2146992745568354,523.0
10,1,SBOA,LIME-CF,12,False,200000,0.2216484149571442,522.0
10,1,SBOA,LIME-CF,27,False,200000,0.2229132021734585,521.0
10,1,OPA,SHAP-CF,21,False,200000,0.2305480370525288,518.0
10,1,OPA,Standard,21,False,200000,0.2305480370525288,518.0
10,1,OPA,ACME-CF,21,False,200000,0.2305480370525288,518.0
10,1,OPA,IBREAKDOWN-CF,21,False,200000,0.2305480370525288,518.0
10,1,OPA,LIME-CF,21,False,200000,0.2305480370525288,518.0
10,1,SBOA,ACME-CF,4,False,200000,0.2330372268901896,515.0
10,1,SBOA,ACME-CF,11,False,200000,0.2336373239878071,514.0
10,1,GWO,SHAP-CF,6,False,200000,0.2431797953567525,513.0
10,1,BA,ACME-CF,14,False,200000,0.2465241318095081,512.0
10,1,OPA,ACME-CF,17,False,200000,0.2589534307047643,511.0
10,1,OPA,SHAP-CF,17,False,200000,0.2589534307138592,510.0
10,1,OPA,IBREAKDOWN-CF,17,False,200000,0.2589534307140297,509.0
10,1,OPA,Standard,17,False,200000,0.2589534307160193,508.0
10,1,OPA,LIME-CF,17,False,200000,0.2589534307373355,507.0
10,1,GWO,LIME-CF,24,False,200000,0.2836410323894824,506.0
10,1,BA,ACME-CF,20,False,200000,0.2890672916647077,505.0
10,1,BA,ACME-CF,30,False,200000,0.2913130277065079,504.0
10,1,SBOA,ACME-CF,6,False,200000,0.2922775278846075,503.0
10,1,GWO,SHAP-CF,14,False,200000,0.3011793430881084,502.0
10,1,SBOA,IBREAKDOWN-CF,30,False,200000,0.3015370168847653,501.0
10,1,BA,ACME-CF,9,False,200000,0.3027121919399747,500.0
10,1,GWO,SHAP-CF,21,False,200000,0.3551622538724359,499.0
10,1,GWO,IBREAKDOWN-CF,3,False,200000,0.3837287647270386,498.0
10,1,SBOA,LIME-CF,15,False,200000,0.3878636908219732,497.0
10,1,SBOA,LIME-CF,19,False,200000,0.3889152820675576,496.0
10,1,SBOA,IBREAKDOWN-CF,11,False,200000,0.3956687673577903,495.0
10,1,GWO,IBREAKDOWN-CF,21,False,200000,0.4011510924842127,494.0
10,1,OPA,IBREAKDOWN-CF,26,False,200000,0.4020435359969951,493.0
10,1,GWO,IBREAKDOWN-CF,13,False,200000,0.4136641880840557,492.0
10,1,SBOA,LIME-CF,29,False,200000,0.4559008888481912,491.0
10,1,SBOA,LIME-CF,16,False,200000,0.4593089386775091,490.0
10,1,SBOA,LIME-CF,8,False,200000,0.46148381452997,489.0
10,1,SBOA,SHAP-CF,21,False,200000,0.4866616089005902,488.0
10,1,BA,ACME-CF,17,False,200000,0.5199150777191903,487.0
10,1,GWO,SHAP-CF,30,False,200000,0.5288966057391349,486.0
10,1,SBOA,SHAP-CF,11,False,200000,0.5328413193138886,485.0
10,1,GWO,SHAP-CF,9,False,200000,0.540271054556456,484.0
10,1,SBOA,LIME-CF,20,False,200000,0.5506496114467723,483.0
10,1,SBOA,ACME-CF,9,False,200000,0.5913430495831449,482.0
10,1,SBOA,SHAP-CF,15,False,200000,0.5959161587462063,481.0
10,1,GWO,LIME-CF,19,False,200000,0.6333496584301201,480.0
